city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
Beijing,2021-07-29,89,19.5,26.3,32.4,38.6,37.2,58,10,Suburban,469,China
Tokyo,2021-07-30,74,16.9,79.1,21.2,55.7,37.0,48,6,Urban,1135,Japan
Mexico City,2021-07-31,183,50.5,52.6,21.5,33.7,34.4,41,11,Urban,571,Mexico
London,2021-08-01,390,40.1,71.3,37.3,34.9,-3.4,37,15,Urban,692,United Kingdom
Beijing,2021-08-02,224,44.1,65.1,22.5,27.3,14.9,52,14,Urban,349,China
Beijing,2021-08-03,153,14.1,29.2,10.0,61.3,24.9,80,6,Suburban,123,China
Beijing,2021-08-04,335,54.5,24.5,27.1,36.8,21.1,75,14,Urban,1915,China
Delhi,2021-08-05,395,35.6,34.3,20.4,34.5,2.3,22,8,Rural,1303,India
Beijing,2021-08-06,40,16.1,60.6,35.4,45.3,13.4,79,7,Urban,642,China
Tokyo,2021-08-07,470,28.8,64.0,41.0,37.2,13.9,77,4,Urban,873,Japan
Mexico City,2021-08-08,50,61.5,83.2,27.8,47.4,13.1,60,12,Urban,975,Mexico
Delhi,2021-08-09,361,24.0,55.8,25.0,52.8,36.2,82,14,Urban,1675,India
Beijing,2021-08-10,26,40.3,57.5,37.1,28.8,29.8,70,14,Suburban,1870,China
Delhi,2021-08-11,150,36.0,33.0,38.9,47.3,14.7,81,10,Rural,1300,India
Delhi,2021-08-12,190,24.8,14.7,43.2,46.2,11.9,68,6,Suburban,903,India
Tokyo,2021-08-13,98,43.6,61.3,28.0,44.5,-1.9,47,7,Urban,420,Japan
Beijing,2021-08-14,100,42.3,19.1,34.8,40.7,2.3,20,11,Urban,1314,China
Beijing,2021-08-15,181,33.2,67.3,28.7,44.5,21.3,68,13,Urban,860,China
Mexico City,2021-08-16,384,32.5,71.2,23.5,2.7,34.1,56,2,Urban,1017,Mexico
Delhi,2021-08-17,245,20.4,59.4,19.0,38.6,11.0,39,11,Urban,1230,India
Delhi,2021-08-18,412,11.0,43.7,33.7,32.4,13.8,63,5,Urban,1686,India
Los Angeles,2021-08-19,404,47.8,42.6,24.9,35.4,20.8,90,12,Suburban,1029,United States
Mexico City,2021-08-20,122,25.0,45.5,25.6,38.9,2.4,48,7,Urban,454,Mexico
São Paulo,2021-08-21,223,42.1,86.1,51.7,61.0,13.8,38,10,Rural,877,Brazil
Mexico City,2021-08-22,307,40.0,63.1,34.9,25.0,20.5,62,2,Suburban,1594,Mexico
Beijing,2021-08-23,138,36.7,64.0,25.5,45.2,0.5,90,13,Urban,386,China
Los Angeles,2021-08-24,244,65.1,49.5,46.3,29.0,0.5,85,12,Urban,1385,United States
Tokyo,2021-08-25,148,15.2,72.5,30.6,31.8,9.0,20,4,Rural,1000,Japan
Los Angeles,2021-08-26,100,31.2,21.2,28.9,51.5,7.8,86,5,Suburban,401,United States
Cairo,2021-08-27,36,34.5,32.7,27.1,58.9,18.6,93,8,Urban,1085,Egypt
Los Angeles,2021-08-28,318,43.1,48.9,30.5,35.7,34.3,82,10,Urban,1864,United States
London,2021-08-29,240,33.2,53.9,30.9,44.5,20.9,70,9,Urban,1536,United Kingdom
Delhi,2021-08-30,368,23.6,60.0,21.7,42.4,33.9,68,10,Suburban,1146,India
Los Angeles,2021-08-31,33,13.7,32.3,21.1,25.3,22.5,46,6,Suburban,1265,United States
Beijing,2021-09-01,418,30.2,23.1,21.1,42.8,-0.5,90,7,Urban,1039,China
Mexico City,2021-09-02,478,16.8,24.7,39.2,49.4,33.2,60,5,Suburban,1059,Mexico
Mexico City,2021-09-03,151,46.7,51.2,33.2,51.4,2.9,30,4,Urban,956,Mexico
Cairo,2021-09-04,487,14.1,31.1,33.7,51.4,-2.7,50,13,Urban,909,Egypt
São Paulo,2021-09-05,77,38.2,23.5,13.8,61.7,7.5,37,3,Urban,1556,Brazil
Delhi,2021-09-06,265,58.1,29.0,15.5,39.6,1.1,61,9,Suburban,693,India
Los Angeles,2021-09-07,465,53.3,66.6,32.5,44.2,1.8,87,8,Rural,1893,United States
Los Angeles,2021-09-08,215,39.2,36.4,36.9,36.7,34.5,35,7,Urban,184,United States
Beijing,2021-09-09,465,32.7,89.4,41.7,49.4,25.0,54,19,Suburban,1657,China
Delhi,2021-09-10,101,47.8,84.9,39.6,45.2,22.8,73,11,Urban,594,India
Delhi,2021-09-11,142,60.5,45.8,35.9,26.1,1.8,92,6,Suburban,1294,India
Los Angeles,2021-09-12,321,20.4,42.0,42.9,45.8,0.1,42,6,Urban,680,United States
Beijing,2021-09-13,28,14.0,64.3,8.8,33.9,8.9,61,4,Urban,530,China
São Paulo,2021-09-14,119,19.2,48.4,26.6,40.6,35.2,86,8,Urban,1443,Brazil
Beijing,2021-09-15,354,27.5,53.0,42.7,31.8,36.5,71,10,Rural,323,China
Cairo,2021-09-16,66,31.4,43.2,33.1,33.3,35.3,54,15,Urban,1739,Egypt
Beijing,2021-09-17,182,61.2,22.5,36.3,34.8,28.8,67,16,Urban,515,China
Los Angeles,2021-09-18,278,37.9,62.1,43.9,34.5,5.5,27,2,Suburban,921,United States
Delhi,2021-09-19,379,28.3,60.3,25.5,50.8,35.7,39,5,Suburban,1692,India
Mexico City,2021-09-20,260,60.2,65.6,26.7,43.7,23.7,30,13,Rural,1176,Mexico
London,2021-09-21,35,32.8,63.6,17.3,28.9,37.1,63,4,Urban,678,United Kingdom
Tokyo,2021-09-22,295,48.4,29.8,32.2,60.2,17.9,34,5,Urban,205,Japan
London,2021-09-23,229,21.1,63.1,25.4,45.4,31.4,33,6,Urban,1546,United Kingdom
Delhi,2021-09-24,197,53.8,46.7,32.5,54.2,28.7,28,9,Urban,657,India
Beijing,2021-09-25,166,31.9,64.8,48.9,54.3,0.7,68,11,Urban,532,China
Delhi,2021-09-26,408,30.7,35.6,25.1,24.6,36.0,73,0,Suburban,888,India
Delhi,2021-09-27,321,7.6,80.6,29.4,31.9,37.0,86,4,Urban,1191,India
Mexico City,2021-09-28,17,26.1,85.0,34.1,44.9,-3.9,89,7,Urban,1920,Mexico
Los Angeles,2021-09-29,354,15.0,37.0,26.4,33.8,39.5,71,5,Urban,591,United States
Los Angeles,2021-09-30,145,37.8,51.8,28.8,47.6,16.8,41,4,Urban,211,United States
London,2021-10-01,474,20.0,55.2,31.0,43.7,3.1,86,10,Urban,1147,United Kingdom
Los Angeles,2021-10-02,225,9.8,51.1,9.1,41.5,29.9,48,9,Urban,358,United States
London,2021-10-03,173,43.8,33.5,39.8,39.9,1.0,32,10,Suburban,1202,United Kingdom
Delhi,2021-10-04,61,23.7,14.6,42.0,47.5,-1.7,90,6,Suburban,1429,India
Delhi,2021-10-05,64,23.0,53.8,37.0,43.0,15.6,54,4,Rural,1039,India
Mexico City,2021-10-06,370,73.2,37.0,8.5,39.2,39.3,49,10,Suburban,640,Mexico
London,2021-10-07,480,25.3,56.8,38.7,24.7,36.4,74,3,Urban,300,United Kingdom
Delhi,2021-10-08,198,49.8,46.6,44.7,40.7,34.0,81,12,Urban,1460,India
Beijing,2021-10-09,285,16.9,94.0,42.3,38.0,-3.6,43,7,Urban,1604,China
Mexico City,2021-10-10,477,39.4,47.0,31.4,62.1,2.8,43,4,Rural,988,Mexico
Delhi,2021-10-11,466,43.9,77.3,30.9,38.2,8.3,64,6,Suburban,1105,India
Beijing,2021-10-12,344,7.8,31.3,40.3,37.6,34.3,65,9,Urban,1828,China
Tokyo,2021-10-13,415,15.0,67.7,7.2,38.9,0.4,34,7,Urban,959,Japan
Mexico City,2021-10-14,258,52.8,53.3,29.5,44.2,18.2,22,6,Suburban,1226,Mexico
Delhi,2021-10-15,245,28.6,47.4,28.1,25.0,34.9,66,11,Urban,888,India
London,2021-10-16,219,36.1,40.3,25.4,47.1,0.7,74,8,Urban,815,United Kingdom
Beijing,2021-10-17,44,51.0,63.4,20.9,39.3,-3.2,86,7,Urban,561,China
London,2021-10-18,303,54.5,68.6,36.9,44.5,17.0,49,7,Rural,791,United Kingdom
Delhi,2021-10-19,149,25.5,52.7,29.6,36.4,5.3,45,8,Rural,1993,India
Mexico City,2021-10-20,358,34.6,60.3,36.1,58.2,20.7,53,14,Urban,573,Mexico
Beijing,2021-10-21,349,27.1,69.1,39.2,33.7,30.0,41,6,Urban,1742,China
Delhi,2021-10-22,161,31.9,97.5,31.1,41.9,6.9,50,6,Suburban,1746,India
Tokyo,2021-10-23,367,25.4,89.9,29.1,26.8,3.8,22,9,Suburban,1731,Japan
Delhi,2021-10-24,86,28.5,38.2,11.5,29.2,9.8,73,9,Urban,1912,India
Delhi,2021-10-25,125,64.7,58.3,18.4,35.9,22.4,70,12,Rural,158,India
Beijing,2021-10-26,341,27.0,61.4,31.5,55.3,33.5,76,8,Urban,1968,China
Los Angeles,2021-10-27,320,5.6,52.1,39.5,31.8,31.9,76,4,Urban,1210,United States
London,2021-10-28,438,31.0,56.9,22.8,34.4,22.0,54,7,Urban,606,United Kingdom
São Paulo,2021-10-29,51,8.2,29.7,24.7,36.3,-4.9,47,8,Suburban,813,Brazil
Delhi,2021-10-30,351,39.9,6.0,32.4,46.1,14.8,92,5,Urban,624,India
Beijing,2021-10-31,106,32.1,63.4,35.7,67.9,4.2,64,11,Urban,659,China
Delhi,2021-11-01,171,66.6,77.3,35.6,53.9,11.2,86,12,Urban,845,India
Mexico City,2021-11-02,61,49.9,24.6,26.3,8.5,33.9,79,8,Suburban,281,Mexico
São Paulo,2021-11-03,156,2.6,20.8,51.6,41.4,30.7,72,2,Urban,623,Brazil
Los Angeles,2021-11-04,101,15.2,63.9,40.9,61.0,-3.3,33,4,Urban,144,United States
Mexico City,2021-11-05,260,30.1,38.1,23.8,39.7,33.3,42,7,Urban,797,Mexico
Beijing,2021-11-06,82,38.6,27.2,33.2,32.9,28.2,41,10,Urban,904,China
Tokyo,2021-11-07,289,48.7,53.7,39.4,36.8,22.8,73,13,Urban,1229,Japan
Beijing,2021-11-08,359,43.4,58.4,21.4,35.8,0.6,21,3,Suburban,400,China
Delhi,2021-11-09,199,42.7,73.0,23.7,42.0,30.3,54,11,Urban,1877,India
Beijing,2021-11-10,457,27.2,49.3,29.0,26.9,16.3,41,8,Urban,981,China
Delhi,2021-11-11,64,29.5,45.4,18.6,42.0,13.7,29,7,Rural,960,India
Delhi,2021-11-12,483,39.8,56.8,19.1,20.2,30.8,46,7,Urban,151,India
Delhi,2021-11-13,299,39.7,67.0,34.9,22.6,38.8,80,7,Urban,373,India
Beijing,2021-11-14,195,41.8,44.5,32.6,43.9,17.3,87,11,Urban,787,China
Mexico City,2021-11-15,14,21.6,69.6,23.8,29.9,22.8,38,13,Suburban,339,Mexico
Beijing,2021-11-16,429,34.0,33.0,44.9,56.9,5.8,33,6,Urban,1347,China
Beijing,2021-11-17,471,49.4,2.5,38.7,26.3,-2.4,36,12,Urban,1828,China
Cairo,2021-11-18,45,25.8,48.5,34.3,23.9,16.0,40,12,Rural,467,Egypt
Los Angeles,2021-11-19,132,42.4,42.9,34.2,15.1,-3.9,38,13,Urban,811,United States
Beijing,2021-11-20,284,21.5,40.3,35.7,47.8,-0.3,93,7,Urban,1983,China
Delhi,2021-11-21,167,33.9,79.9,25.1,41.2,12.3,20,9,Suburban,1670,India
Tokyo,2021-11-22,302,44.2,66.8,29.4,70.6,6.9,73,9,Suburban,527,Japan
Delhi,2021-11-23,294,47.1,16.3,49.8,28.6,31.5,83,4,Urban,1679,India
Beijing,2021-11-24,205,21.8,41.2,32.4,15.7,0.2,45,7,Urban,352,China
Tokyo,2021-11-25,364,11.9,58.2,35.8,55.1,1.2,58,4,Suburban,1405,Japan
Beijing,2021-11-26,11,55.3,36.8,26.8,68.4,15.2,77,10,Urban,1151,China
Los Angeles,2021-11-27,315,54.0,2.6,35.7,37.6,1.3,91,7,Urban,424,United States
Mexico City,2021-11-28,165,5.6,47.7,34.0,31.0,28.7,84,8,Urban,1448,Mexico
Mexico City,2021-11-29,110,42.3,77.6,18.1,28.8,9.8,88,14,Suburban,1860,Mexico
Delhi,2021-11-30,2,36.4,67.7,23.8,35.0,27.5,72,10,Urban,1150,India
Delhi,2021-12-01,14,55.6,39.8,43.4,15.6,19.3,66,10,Suburban,1257,India
Beijing,2021-12-02,404,54.1,65.9,41.1,41.8,21.8,63,9,Suburban,1252,China
Delhi,2021-12-03,420,49.0,68.9,26.3,38.7,10.6,73,7,Urban,1840,India
London,2021-12-04,499,30.2,68.6,22.2,63.8,30.7,26,8,Urban,682,United Kingdom
Delhi,2021-12-05,437,1.1,76.1,43.9,48.4,26.2,20,5,Rural,1792,India
Mexico City,2021-12-06,103,41.6,29.0,20.1,29.7,6.4,26,5,Urban,1635,Mexico
Los Angeles,2021-12-07,103,18.0,41.4,38.8,36.3,33.5,46,2,Urban,802,United States
Los Angeles,2021-12-08,385,7.9,49.7,26.4,29.8,-1.9,25,4,Suburban,760,United States
Beijing,2021-12-09,237,78.4,32.1,43.9,39.4,0.4,80,8,Urban,1380,China
Beijing,2021-12-10,445,24.2,34.7,41.0,52.9,24.1,38,5,Suburban,1458,China
São Paulo,2021-12-11,21,42.9,66.2,29.7,54.2,33.4,62,12,Urban,349,Brazil
Mexico City,2021-12-12,144,48.1,83.2,16.4,34.2,28.7,78,11,Urban,1220,Mexico
London,2021-12-13,101,41.6,37.5,36.6,44.4,-0.1,51,13,Urban,522,United Kingdom
Tokyo,2021-12-14,324,7.8,47.2,47.2,53.0,-2.6,41,13,Urban,1149,Japan
Los Angeles,2021-12-15,367,57.4,57.0,39.4,24.7,16.8,46,7,Suburban,455,United States
Delhi,2021-12-16,124,34.3,47.4,42.9,44.9,18.4,49,4,Urban,1725,India
Mexico City,2021-12-17,414,41.7,56.4,33.2,38.7,4.0,29,9,Suburban,1781,Mexico
Delhi,2021-12-18,33,24.0,52.3,31.9,40.3,10.7,50,8,Suburban,788,India
Mexico City,2021-12-19,4,21.4,46.1,49.0,34.4,39.2,20,7,Urban,992,Mexico
Cairo,2021-12-20,288,22.2,21.7,34.4,30.2,37.1,38,3,Suburban,155,Egypt
Beijing,2021-12-21,475,23.0,60.2,28.5,32.0,-3.6,21,4,Urban,1514,China
Beijing,2021-12-22,145,25.8,57.1,44.6,28.9,36.0,65,11,Suburban,1738,China
Delhi,2021-12-23,293,53.3,81.4,27.0,48.4,-3.2,68,8,Rural,53,India
Cairo,2021-12-24,431,28.5,58.3,20.0,34.0,29.4,82,7,Urban,1184,Egypt
Delhi,2021-12-25,50,43.1,67.7,25.6,24.2,18.7,48,9,Urban,1614,India
Delhi,2021-12-26,479,26.2,9.6,31.8,49.9,6.7,34,7,Urban,120,India
Delhi,2021-12-27,310,41.0,56.0,35.2,19.7,30.8,30,7,Urban,754,India
Delhi,2021-12-28,88,34.4,10.7,25.2,45.6,3.5,79,5,Suburban,578,India
Beijing,2021-12-29,254,25.7,56.6,35.1,24.8,35.6,85,4,Urban,1323,China
Beijing,2021-12-30,75,13.9,44.8,24.6,25.7,23.3,66,9,Suburban,1756,China
Beijing,2021-12-31,15,40.7,57.8,13.7,34.8,2.5,21,15,Urban,626,China
Delhi,2022-01-01,100,20.2,62.9,39.2,46.9,30.1,33,0,Urban,1809,India
Delhi,2022-01-02,431,42.4,56.0,12.2,39.9,9.0,56,3,Urban,1308,India
Beijing,2022-01-03,232,11.3,29.6,38.1,38.3,24.1,33,5,Urban,1012,China
Delhi,2022-01-04,171,24.2,46.8,31.1,37.6,27.4,91,2,Urban,356,India
Mexico City,2022-01-05,159,2.1,32.6,30.5,34.4,26.2,43,0,Suburban,100,Mexico
Delhi,2022-01-06,463,19.6,62.3,32.1,31.4,18.9,76,12,Urban,639,India
Beijing,2022-01-07,320,27.9,66.1,19.9,52.8,27.8,94,8,Urban,555,China
Beijing,2022-01-08,488,54.7,62.6,24.8,37.0,18.4,25,7,Urban,169,China
Beijing,2022-01-09,232,56.4,61.3,21.6,25.4,19.5,61,6,Urban,216,China
Delhi,2022-01-10,372,50.1,51.7,17.8,20.6,38.2,86,11,Suburban,1941,India
Delhi,2022-01-11,10,43.5,40.2,9.0,49.8,32.6,94,6,Urban,1056,India
London,2022-01-12,340,37.6,35.8,32.1,26.8,27.4,74,3,Suburban,1354,United Kingdom
Delhi,2022-01-13,374,25.5,19.4,34.1,47.8,11.7,64,3,Suburban,242,India
Beijing,2022-01-14,439,31.3,38.7,23.8,32.8,26.4,24,4,Rural,448,China
Beijing,2022-01-15,176,24.5,40.9,49.6,41.4,36.1,44,3,Urban,553,China
Beijing,2022-01-16,279,50.8,38.0,46.0,23.2,31.1,24,10,Urban,266,China
Beijing,2022-01-17,331,28.5,66.1,27.3,52.5,20.5,77,10,Urban,1497,China
Los Angeles,2022-01-18,367,51.6,57.2,23.5,31.0,38.1,93,4,Rural,1043,United States
London,2022-01-19,420,13.9,52.4,31.9,47.4,7.9,63,5,Rural,785,United Kingdom
Delhi,2022-01-20,171,57.8,57.9,23.2,24.8,8.5,85,9,Suburban,1249,India
Beijing,2022-01-21,54,23.7,59.8,9.9,62.8,27.7,22,5,Suburban,425,China
Delhi,2022-01-22,480,28.3,69.8,18.1,32.9,10.7,56,2,Suburban,280,India
Beijing,2022-01-23,297,38.8,31.6,27.4,25.9,9.2,25,5,Suburban,325,China
Mexico City,2022-01-24,82,14.0,11.7,23.4,45.9,13.5,64,4,Suburban,1616,Mexico
Delhi,2022-01-25,466,34.6,64.8,23.7,45.1,38.9,47,10,Suburban,864,India
Beijing,2022-01-26,492,28.0,35.8,41.4,33.8,18.8,32,5,Suburban,1076,China
Tokyo,2022-01-27,67,52.7,48.9,44.5,52.7,-4.2,36,9,Urban,758,Japan
Delhi,2022-01-28,459,25.2,97.4,29.5,32.9,-3.2,51,3,Urban,797,India
Beijing,2022-01-29,303,55.9,103.3,35.8,48.9,5.1,50,4,Suburban,941,China
Los Angeles,2022-01-30,88,36.7,60.7,37.3,41.7,31.7,70,4,Urban,1252,United States
Delhi,2022-01-31,108,22.9,72.3,26.3,25.0,12.3,78,6,Urban,1822,India
Delhi,2022-02-01,98,39.0,73.0,20.6,24.4,4.4,85,5,Urban,214,India
Delhi,2022-02-02,213,37.1,24.4,24.9,67.0,38.5,86,13,Urban,244,India
Tokyo,2022-02-03,401,19.0,53.1,22.1,47.5,-1.3,20,3,Urban,1895,Japan
Delhi,2022-02-04,365,28.0,64.5,12.7,32.8,14.7,94,8,Suburban,1279,India
Delhi,2022-02-05,219,36.1,61.5,26.7,45.1,-4.1,63,5,Urban,269,India
Delhi,2022-02-06,420,53.4,56.8,36.0,51.1,33.5,76,11,Urban,459,India
Delhi,2022-02-07,483,55.1,81.0,38.7,13.7,-4.8,84,10,Urban,969,India
Mexico City,2022-02-08,462,30.0,65.2,38.0,36.5,36.5,70,7,Urban,951,Mexico
Delhi,2022-02-09,117,48.1,3.6,65.1,45.8,-4.9,36,10,Urban,1816,India
Mexico City,2022-02-10,401,60.2,60.1,26.2,39.0,34.0,26,10,Urban,1212,Mexico
Mexico City,2022-02-11,87,28.1,37.5,33.8,36.2,25.8,58,2,Suburban,1502,Mexico
London,2022-02-12,434,26.1,38.6,18.1,52.4,7.6,77,12,Suburban,888,United Kingdom
Delhi,2022-02-13,149,32.4,89.2,39.6,39.4,10.4,38,14,Urban,1731,India
London,2022-02-14,45,49.0,38.0,32.0,33.7,7.4,36,16,Rural,1203,United Kingdom
Mexico City,2022-02-15,1,44.7,45.0,41.1,33.1,31.5,31,8,Suburban,1250,Mexico
Delhi,2022-02-16,350,33.3,12.4,33.0,51.8,19.2,60,2,Urban,462,India
Los Angeles,2022-02-17,129,43.5,42.5,38.3,56.2,34.4,87,8,Urban,1698,United States
London,2022-02-18,348,13.3,37.7,23.7,32.9,39.7,24,8,Urban,1648,United Kingdom
Delhi,2022-02-19,172,17.8,92.7,18.9,34.1,14.7,70,12,Urban,1672,India
Tokyo,2022-02-20,43,45.9,89.7,26.2,49.5,30.2,53,11,Urban,269,Japan
Beijing,2022-02-21,186,5.0,33.9,13.4,44.4,22.6,42,2,Suburban,1243,China
Mexico City,2022-02-22,168,23.9,81.7,39.8,39.0,9.7,61,10,Urban,862,Mexico
São Paulo,2022-02-23,214,52.7,51.9,42.5,40.6,28.8,88,16,Rural,971,Brazil
Beijing,2022-02-24,176,39.5,33.2,36.0,51.1,3.9,34,5,Suburban,1698,China
London,2022-02-25,193,48.4,44.7,25.4,29.9,23.7,44,6,Suburban,249,United Kingdom
Beijing,2022-02-26,323,33.7,34.3,46.9,39.7,23.4,32,11,Urban,968,China
Los Angeles,2022-02-27,197,72.4,26.2,32.1,34.2,29.8,54,13,Rural,1804,United States
Mexico City,2022-02-28,271,62.2,48.2,31.5,22.3,33.4,79,10,Urban,1486,Mexico
Delhi,2022-03-01,117,26.7,51.1,26.9,44.9,15.7,56,7,Rural,1789,India
Beijing,2022-03-02,468,2.9,43.9,35.7,35.3,13.2,21,5,Rural,510,China
Beijing,2022-03-03,481,27.2,76.2,29.5,52.3,26.0,77,8,Urban,730,China
Delhi,2022-03-04,71,75.6,36.7,11.7,35.2,17.3,21,18,Urban,1657,India
Delhi,2022-03-05,425,35.8,52.8,26.1,31.9,36.5,54,8,Suburban,232,India
Beijing,2022-03-06,296,14.5,82.4,13.2,49.0,30.1,90,5,Urban,1930,China
Delhi,2022-03-07,402,39.4,50.8,22.8,21.1,16.7,25,10,Urban,183,India
Delhi,2022-03-08,66,28.9,40.7,23.8,53.5,24.4,60,0,Urban,1327,India
Los Angeles,2022-03-09,346,18.6,94.9,15.4,37.4,5.1,32,2,Urban,1435,United States
Los Angeles,2022-03-10,429,7.9,67.4,19.6,33.6,35.0,43,4,Urban,115,United States
Los Angeles,2022-03-11,176,26.4,25.7,37.4,68.7,8.2,93,10,Suburban,1312,United States
Beijing,2022-03-12,190,32.7,42.1,17.6,36.7,30.7,29,6,Suburban,1629,China
Tokyo,2022-03-13,488,50.4,61.2,44.3,0.4,14.1,93,8,Urban,1303,Japan
Mexico City,2022-03-14,139,34.6,27.5,34.7,51.5,7.0,71,10,Urban,712,Mexico
Delhi,2022-03-15,402,37.5,68.3,11.6,46.8,37.4,89,7,Urban,835,India
Delhi,2022-03-16,141,17.5,57.2,21.0,17.8,29.2,42,6,Urban,285,India
Mexico City,2022-03-17,241,27.5,66.9,51.4,58.1,28.7,68,7,Urban,1160,Mexico
Delhi,2022-03-18,59,35.7,43.8,33.7,51.3,4.2,21,12,Urban,1299,India
Beijing,2022-03-19,448,31.6,37.8,46.5,43.8,0.5,55,10,Urban,786,China
São Paulo,2022-03-20,104,40.2,42.1,26.6,43.3,20.1,43,9,Suburban,953,Brazil
Delhi,2022-03-21,350,22.7,42.0,38.5,35.5,32.6,69,9,Suburban,1379,India
Delhi,2022-03-22,192,45.6,60.2,42.7,45.1,28.1,68,8,Urban,513,India
São Paulo,2022-03-23,80,55.9,34.2,37.2,53.6,21.3,70,4,Urban,1504,Brazil
Mexico City,2022-03-24,17,6.6,8.2,30.6,24.0,8.7,41,8,Urban,866,Mexico
Delhi,2022-03-25,67,32.4,14.4,17.9,36.9,22.7,22,1,Urban,109,India
Tokyo,2022-03-26,253,61.7,76.6,33.2,12.9,-0.1,92,7,Suburban,716,Japan
Tokyo,2022-03-27,93,7.8,58.7,26.0,23.5,13.4,87,10,Urban,938,Japan
Beijing,2022-03-28,92,22.9,13.5,46.4,39.8,37.2,30,4,Suburban,1713,China
Mexico City,2022-03-29,476,50.9,65.4,25.7,53.5,17.9,51,10,Urban,1094,Mexico
Delhi,2022-03-30,275,37.7,53.3,30.5,37.0,33.2,39,3,Urban,1169,India
Delhi,2022-03-31,33,34.4,44.2,27.2,41.3,16.9,60,6,Rural,1167,India
Mexico City,2022-04-01,68,14.7,91.2,26.1,46.1,7.0,52,8,Urban,278,Mexico
Delhi,2022-04-02,262,42.7,39.9,29.3,35.7,13.2,57,8,Suburban,163,India
Mexico City,2022-04-03,128,52.8,69.7,34.1,41.0,-0.3,35,5,Urban,837,Mexico
London,2022-04-04,109,40.3,95.6,19.9,32.0,17.0,43,1,Urban,742,United Kingdom
Delhi,2022-04-05,395,26.4,50.2,20.8,43.8,16.7,23,11,Urban,572,India
Mexico City,2022-04-06,233,32.4,49.3,49.5,34.0,29.4,72,8,Rural,1108,Mexico
Delhi,2022-04-07,497,21.4,42.2,13.0,18.0,25.1,39,16,Suburban,871,India
London,2022-04-08,336,29.3,48.4,19.4,43.8,1.9,43,7,Urban,1511,United Kingdom
Delhi,2022-04-09,174,11.5,30.8,42.3,56.8,13.2,33,12,Rural,379,India
Mexico City,2022-04-10,404,27.8,44.5,31.4,23.2,18.2,33,15,Urban,1925,Mexico
Mexico City,2022-04-11,236,46.4,43.6,28.9,32.2,34.6,48,9,Suburban,1385,Mexico
Beijing,2022-04-12,371,35.5,63.0,24.1,48.8,9.4,94,5,Suburban,308,China
Mexico City,2022-04-13,220,32.2,45.0,44.0,34.7,9.6,63,5,Urban,127,Mexico
Los Angeles,2022-04-14,0,21.7,47.7,42.0,55.3,6.7,73,11,Urban,1427,United States
Mexico City,2022-04-15,179,36.8,60.0,4.5,20.6,11.1,41,4,Suburban,954,Mexico
Los Angeles,2022-04-16,105,39.8,59.3,24.3,27.8,1.5,67,8,Urban,656,United States
São Paulo,2022-04-17,129,23.5,47.2,17.4,34.9,39.2,71,7,Urban,944,Brazil
Beijing,2022-04-18,195,27.0,8.5,25.3,49.7,7.4,84,6,Suburban,673,China
Beijing,2022-04-19,321,11.7,84.8,37.6,52.6,0.5,58,3,Urban,388,China
Delhi,2022-04-20,411,47.0,70.4,14.0,41.2,25.3,67,11,Urban,337,India
Los Angeles,2022-04-21,117,59.9,68.8,39.7,40.9,20.0,60,11,Suburban,222,United States
Beijing,2022-04-22,296,27.1,51.4,34.4,30.0,16.9,22,4,Urban,487,China
Beijing,2022-04-23,224,44.3,71.8,30.7,47.5,-2.4,65,11,Urban,741,China
Delhi,2022-04-24,29,50.1,73.2,42.9,40.4,26.1,54,12,Rural,1133,India
Tokyo,2022-04-25,197,33.4,36.0,39.0,23.8,39.8,63,12,Suburban,1643,Japan
Beijing,2022-04-26,359,42.2,44.4,37.5,49.3,4.9,37,10,Urban,525,China
Mexico City,2022-04-27,373,22.6,53.2,28.4,27.6,12.8,34,9,Urban,838,Mexico
Delhi,2022-04-28,384,47.1,54.0,27.0,41.4,34.5,59,6,Suburban,1332,India
Cairo,2022-04-29,408,25.9,33.6,36.3,31.4,-3.3,81,15,Suburban,1266,Egypt
Delhi,2022-04-30,261,39.2,38.7,18.6,32.8,1.2,59,6,Urban,315,India
Delhi,2022-05-01,10,43.6,66.5,25.9,46.7,27.5,84,13,Urban,1817,India
London,2022-05-02,184,38.7,6.1,21.2,36.7,-3.9,62,6,Urban,513,United Kingdom
Tokyo,2022-05-03,283,47.6,43.2,25.5,37.7,32.7,59,10,Suburban,152,Japan
Delhi,2022-05-04,130,16.7,52.3,37.2,38.6,17.6,44,7,Suburban,1722,India
Beijing,2022-05-05,57,42.9,42.6,31.0,52.1,18.4,37,6,Suburban,396,China
Los Angeles,2022-05-06,184,32.3,51.0,31.3,34.6,0.7,44,9,Urban,1086,United States
London,2022-05-07,44,35.0,39.3,21.7,29.5,26.4,80,5,Rural,984,United Kingdom
Beijing,2022-05-08,402,33.6,66.8,40.6,31.1,36.3,61,10,Urban,1771,China
Beijing,2022-05-09,169,32.2,87.5,24.6,29.0,26.2,70,8,Suburban,1463,China
Los Angeles,2022-05-10,298,56.3,69.6,31.0,31.0,8.3,25,13,Urban,66,United States
Los Angeles,2022-05-11,35,44.2,81.3,41.3,12.1,24.7,63,9,Urban,1417,United States
Los Angeles,2022-05-12,235,3.6,37.1,17.5,43.7,12.8,36,5,Urban,70,United States
